attendance_id,session_id,student_id,attended,minutes_attended,absence_reason,recorded_at
ATT-000001,SES-00001,STU-00001,true,,,2025-09-02T16:34:00Z
ATT-000002,SES-00001,STU-00013,false,,no_show,2025-09-02T14:48:00Z
ATT-000003,SES-00001,STU-00019,false,,illness,2025-09-02T17:22:00Z
ATT-000004,SES-00001,STU-00025,false,,no_show,2025-09-02T15:11:00Z
ATT-000005,SES-00001,STU-00031,true,,,2025-09-02T16:58:00Z
ATT-000006,SES-00001,STU-00037,true,,,2025-09-02T16:36:00Z
ATT-000007,SES-00001,STU-00043,true,,,2025-09-02T15:53:00Z
ATT-000008,SES-00001,STU-00049,false,,unknown,2025-09-02T17:34:00Z
ATT-000009,SES-00001,STU-00055,true,,,2025-09-02T14:03:00Z
ATT-000010,SES-00003,STU-00001,true,,,2025-09-04T18:30:00Z
ATT-000011,SES-00003,STU-00013,true,,,2025-09-04T15:51:00Z
ATT-000012,SES-00003,STU-00019,true,,,2025-09-04T16:03:00Z
ATT-000013,SES-00003,STU-00025,true,,,2025-09-04T15:49:00Z
ATT-000014,SES-00003,STU-00031,true,,,2025-09-04T16:04:00Z
ATT-000015,SES-00003,STU-00037,true,,,2025-09-04T17:37:00Z
ATT-000016,SES-00003,STU-00043,true,,,2025-09-04T15:10:00Z
ATT-000017,SES-00003,STU-00049,true,,,2025-09-04T17:41:00Z
ATT-000018,SES-00003,STU-00055,true,,,2025-09-04T18:44:00Z
ATT-000019,SES-00004,STU-00001,false,,family,2025-09-09T16:14:00Z
ATT-000020,SES-00004,STU-00013,true,,,2025-09-09T17:19:00Z
ATT-000021,SES-00004,STU-00019,true,,,2025-09-09T15:46:00Z
ATT-000022,SES-00004,STU-00025,true,,,2025-09-09T18:25:00Z
ATT-000023,SES-00004,STU-00031,false,,unknown,2025-09-09T18:02:00Z
ATT-000024,SES-00004,STU-00037,true,,,2025-09-09T18:14:00Z
ATT-000025,SES-00004,STU-00043,true,,,2025-09-09T17:09:00Z
ATT-000026,SES-00004,STU-00049,true,35,,2025-09-09T16:10:00Z
ATT-000027,SES-00004,STU-00055,true,,,2025-09-09T16:28:00Z
ATT-000028,SES-00005,STU-00001,true,,,2025-09-10T14:22:00Z
ATT-000029,SES-00005,STU-00013,true,,,2025-09-10T14:03:00Z
ATT-000030,SES-00005,STU-00019,true,,,2025-09-10T15:56:00Z
ATT-000031,SES-00005,STU-00025,true,,,2025-09-10T16:34:00Z
ATT-000032,SES-00005,STU-00031,true,,,2025-09-10T18:41:00Z
ATT-000033,SES-00005,STU-00037,true,,,2025-09-10T17:04:00Z
ATT-000034,SES-00005,STU-00043,true,30,,2025-09-10T16:16:00Z
